,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
618,Wh-3,WEST,SKU-379,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.18648856109435807,0.020720951232706453,0.020720951232706453,0.3108142684905968,0.3936980734214226,0.020720951232706453,0.020720951232706453,0.020720951232706453,0.10360475616353226,0.3522561709560097,0.06216285369811935,0.14504665862894517,0.020720951232706453,0.43513997588683545,0.5870936182600162,0.08361085585127165,0.020720951232706453
619,Wh-3,WEST,SKU-380,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.18389564191636246,0.25508105169043827,0.11271023214228668,0.21948834680340037,0.32626646146451405,0.36185916635155196,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.11271023214228668,0.36185916635155196,0.21948834680340037,0.11271023214228668,0.11271023214228668,0.14830293702932457,0.11271023214228668,0.14361968638629327,0.11271023214228668
620,Wh-3,WEST,SKU-381,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.4894147393687415,0.4894147393687415,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.11652731889731942,0.13615297260634163,0.11652731889731942
621,Wh-3,WEST,SKU-132,0.14854342630378367,0.1711851494817276,0.0785599182992297,0.11561001077222886,0.20206022654256023,0.14031007242089497,0.20617690348400458,0.21132274966081002,0.12178502618439539,0.053859856650563594,0.12178502618439539,0.18250601107069958,0.10943499536006233,0.07238490288706317,0.10943499536006233,0.19588521113039373,0.07238490288706317,0.20823524195472676,0.1464850878330615,0.15677678018667238,0.1897101957182272,0.2823354269007251,0.12178502618439539,0.09914330300645147,0.00445973335323138,0.10943499536006233,0.10943499536006233,0.15060176477450585,0.15163093400986694,0.1804476725999774,0.14031007242089497,0.2298477958973096,0.17941850336461632,0.14854342630378367,0.2741020730178364,0.20000188807183805,0.1382517339501728,0.0785599182992297,0.14770384087493646,0.14751425706842258
622,Wh-3,WEST,SKU-133,0.15402605796346014,0.1637540195190471,0.1442980964078732,0.06647440396317754,0.25292700044526084,0.19293790418580797,0.20266586574139492,0.24157771196374275,0.19293790418580797,0.08593032707435144,0.02756255774082971,0.13457013485228622,0.0956582886299384,0.03729051929641666,0.08593032707435144,0.0956582886299384,0.08593032707435144,0.1442980964078732,0.03242653851862319,0.16537534644497826,0.13457013485228622,0.1994232118895326,0.13457013485228622,0.20104453881546377,0.008106634629655798,0.0762023655187645,0.02756255774082971,0.20590851959325723,0.19293790418580797,0.08268767322248913,0.19455923111173912,0.2934601735935399,0.2205004619266377,0.2513056735193297,0.17348198107463406,0.23347107733408695,0.03729051929641666,0.0680957308891087,0.1404581115832994,0.1442980964078732
623,Wh-3,WEST,SKU-134,0.31954886698478047,0.0478887947797355,0.0687857234108928,0.026991866148578188,0.08968265204205011,0.0478887947797355,0.13147650930436472,0.17327036656667935,0.026991866148578188,0.20113293807488908,0.08968265204205011,0.21506422382899396,0.04092315190268306,0.09316547348057633,0.1454077950584696,0.10361393779615498,0.15585625937404826,0.2429267953372037,0.10361393779615498,0.08619983060352389,0.36830836712414755,0.11754522355025986,0.23596115246015126,0.11057958067320742,0.006094937517420881,0.0478887947797355,0.0687857234108928,0.08968265204205011,0.08968265204205011,0.0687857234108928,0.2812378311609921,0.11057958067320742,0.19416729519783665,0.22202986670604638,0.22899550958309883,0.24989243821425614,0.11057958067320742,0.11057958067320742,0.13477602435138955,0.11057958067320742
624,Wh-3,WEST,SKU-382,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.2188343762251001,0.2188343762251001,0.06984075836971279,0.4050763985443342,0.2188343762251001,0.2188343762251001,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.2933311851527937,0.4050763985443342,0.3864521963124108,0.18158597176125327,0.06984075836971279,0.06984075836971279,0.06984075836971279,0.18158597176125327,0.06984075836971279,0.06984075836971279,0.16296176952932986,0.12571336506548303,0.06984075836971279
625,Wh-3,WEST,SKU-383,0.019732718941710047,0.019732718941710047,0.019732718941710047,0.019732718941710047,0.019732718941710047,0.019732718941710047,0.019732718941710047,0.062233959739239376,0.019732718941710047,0.22616731710113822,0.16545125881895345,0.2808117695551045,0.1836660763036089,0.19580928796004585,0.24438213458579364,0.019732718941710047,0.20491669670237356,0.27777596664099524,0.12295001802142413,0.15027224424840727,0.20491669670237356,0.17152286464717192,0.1927734850459366,0.06830556556745784,0.019732718941710047,0.037947536426365475,0.16545125881895345,0.056162353911020896,0.42045870360412946,0.019732718941710047,0.019732718941710047,0.16545125881895345,0.019732718941710047,0.031875930598146994,0.019732718941710047,0.019732718941710047,0.019732718941710047,0.42045870360412946,0.11488117343392328,0.05919815682513014
626,Wh-3,WEST,SKU-137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.21783780122266108,0.002689355570650137,0.32541202404866654,0.21783780122266108,0.2608674903530633,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.002689355570650137,0.16405068980965834,0.21783780122266108,0.21783780122266108,0.432986246874672,0.002689355570650137,0.002689355570650137,0.21783780122266108,0.11026357839665561,0.002689355570650137,0.5405604697006775,0.002689355570650137,0.2501100680704627,0.0853516531106333,0.002689355570650137
627,Wh-3,WEST,SKU-139,0.46562920695686133,0.17908815652186974,0.13815372074544238,0.05628484919258763,0.13815372074544238,0.015350413416160264,0.13815372074544238,0.015350413416160264,0.015350413416160264,0.17908815652186974,0.07675206708080132,0.17908815652186974,0.2404898101865108,0.2404898101865108,0.07675206708080132,0.22002259229829713,0.015350413416160264,0.05628484919258763,0.05628484919258763,0.13815372074544238,0.015350413416160264,0.05628484919258763,0.23025620124240395,0.04605124024848079,0.015350413416160264,0.015350413416160264,0.13815372074544238,0.22002259229829713,0.05628484919258763,0.09721928496901501,0.30189146385115184,0.13815372074544238,0.13815372074544238,0.13815372074544238,0.13815372074544238,0.13815372074544238,0.13815372074544238,0.20978898335419027,0.12818941729986466,0.13815372074544238
628,Wh-3,WEST,SKU-140,0.0970991116311779,0.11362661999393159,0.014461569817409476,0.014461569817409476,0.014461569817409476,0.04751658654291685,0.17973665344494633,0.0970991116311779,0.04751658654291685,0.04751658654291685,0.014461569817409476,0.05578034072429369,0.3656711225259253,0.3119567203469758,0.0970991116311779,0.0970991116311779,0.1549453909008158,0.06404409490567053,0.04751658654291685,0.34914361416317163,0.2458466868959611,0.11362661999393159,0.0970991116311779,0.030989078180163162,0.014461569817409476,0.06404409490567053,0.04751658654291685,0.06404409490567053,0.3863305079793674,0.3780667537979906,0.06404409490567053,0.16320914508219264,0.06404409490567053,0.030989078180163162,0.0970991116311779,0.0970991116311779,0.0970991116311779,0.22105542435183057,0.11862836594581758,0.0970991116311779
629,Wh-3,WEST,SKU-141,0.14969965893880563,0.13098720157145494,0.13098720157145494,0.09356228683675352,0.11227474420410423,0.13098720157145494,0.18712457367350704,0.11227474420410423,0.09356228683675352,0.09356228683675352,0.13098720157145494,0.18712457367350704,0.16841211630615632,0.16841211630615632,0.13098720157145494,0.159055887622481,0.24326194577555915,0.2339057170918838,0.09356228683675352,0.22454948840820846,0.22454948840820846,0.16841211630615632,0.11227474420410423,0.28068686051026054,0.09356228683675352,0.09356228683675352,0.09356228683675352,0.18712457367350704,0.159055887622481,0.159055887622481,0.19648080235718238,0.159055887622481,0.159055887622481,0.11227474420410423,0.18712457367350704,0.11227474420410423,0.09356228683675352,0.16841211630615632,0.15093074166034187,0.1543777732806433
630,Wh-3,WEST,SKU-144,0.1363067264759152,0.30669013457080924,0.1363067264759152,0.11926838566642582,0.1363067264759152,0.08519170404744701,0.25131552693996867,0.14482589688065992,0.11074921526168112,0.0681533632379576,0.18742174890438343,0.18742174890438343,0.2726134529518304,0.28113262335657513,0.3109497197731816,0.10648963005930877,0.16186423769014932,0.14056631167828756,0.1363067264759152,0.1363067264759152,0.28113262335657513,0.0681533632379576,0.14482589688065992,0.05963419283321291,0.042595852023723506,0.10223004485693642,0.07667253364270231,0.042595852023723506,0.042595852023723506,0.16186423769014932,0.05963419283321291,0.15334506728540462,0.10223004485693642,0.1277875560711705,0.14482589688065992,0.10223004485693642,0.1363067264759152,0.11926838566642582,0.1416872551525961,0.1363067264759152
631,Wh-3,WEST,SKU-145,0.021845273529462413,0.021845273529462413,0.021845273529462413,0.021845273529462413,0.028086780252165957,0.07801883403379432,0.3276791029419362,0.06553582058838724,0.13419239453812626,0.06553582058838724,0.08738109411784965,0.12170938109271916,0.2902300626057149,0.12170938109271916,0.2559017756308454,0.24653951554679007,0.16852068151299576,0.24029800882408653,0.06865657394973901,0.22469424201732766,0.2090904752105688,0.031207533613517732,0.2559017756308454,0.08738109411784965,0.021845273529462413,0.05929431386568369,0.19036595504245815,0.17164143487434752,0.10610561428596028,0.09674335420190497,0.13419239453812626,0.09674335420190497,0.19972821512651348,0.1529169147062369,0.021845273529462413,0.3276791029419362,0.11858862773136739,0.12483013445407093,0.132057142238254,0.12014900441204326
632,Wh-3,WEST,SKU-146,0.003230224080599563,0.003230224080599563,0.003230224080599563,0.003230224080599563,0.003230224080599563,0.06525052642811117,0.23063799935480878,0.13502336656906172,0.06008216789915187,0.08592396054394837,0.05749798863467222,0.08463187091170854,0.4528774161000587,0.04199291304779432,0.19704366891657332,0.026487837460916416,0.08333978127946871,0.17378605553625648,0.10401321539530592,0.19704366891657332,0.09626067760186698,0.04199291304779432,0.22805382009032912,0.05749798863467222,0.003230224080599563,0.003230224080599563,0.010982761874038514,0.07558724348602977,0.09626067760186698,0.2203012822968902,0.45546159536453834,0.09626067760186698,0.12727082877562276,0.16603351774281752,0.33658934919847444,0.2151329237679309,0.003230224080599563,0.003230224080599563,0.11179975554748803,0.08398582609558863
633,Wh-3,WEST,SKU-384,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.21290206584963736,0.153762603113627,0.17741838820803116,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.17741838820803116,0.153762603113627,0.153762603113627,0.17741838820803116,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.153762603113627,0.17741838820803116,0.15780898740609087,0.153762603113627
634,Wh-3,WEST,SKU-385,0.30192944713237446,0.12939833448530336,0.18690870536766038,0.20128629808824963,0.10064314904412482,0.08626555632353557,0.08626555632353557,0.18690870536766038,0.1437759272058926,0.11502074176471408,0.2156638908088389,0.2587966689706067,0.1437759272058926,0.2587966689706067,0.17253111264707113,0.1437759272058926,0.23004148352942816,0.15815351992648186,0.09345435268383019,0.1437759272058926,0.12939833448530336,0.08626555632353557,0.17253111264707113,0.12939833448530336,0.08626555632353557,0.08626555632353557,0.11502074176471408,0.10064314904412482,0.1437759272058926,0.1437759272058926,0.17253111264707113,0.11502074176471408,0.10064314904412482,0.1437759272058926,0.18690870536766038,0.18690870536766038,0.12939833448530336,0.10064314904412482,0.14964047160508032,0.1437759272058926
635,Wh-3,WEST,SKU-386,0.1263740918344102,0.22566802113287535,0.1354008126797252,0.009026720845315014,0.09929392929846516,0.1895611377516153,0.15345425437035523,0.15345425437035523,0.15345425437035523,0.0631870459172051,0.07221376676252012,0.2617749045141354,0.27982834620476543,0.27982834620476543,0.20761457944224532,0.15345425437035523,0.11734737098909519,0.009026720845315014,0.009026720845315014,0.0631870459172051,0.08124048760783513,0.027080162535945043,0.15345425437035523,0.009026720845315014,0.009026720845315014,0.009026720845315014,0.08124048760783513,0.009026720845315014,0.009026720845315014,0.11734737098909519,0.11734737098909519,0.4062024380391756,0.2527481836688204,0.22566802113287535,0.24372146282350537,0.1263740918344102,0.15345425437035523,0.0631870459172051,0.12779936354682836,0.12186073141175269
636,Wh-3,WEST,SKU-147,0.19061663883480634,0.2963050722481643,0.13399783522050743,0.08870279232906829,0.12833595485907753,0.15664535666622698,0.2661083769872049,0.2132641602805259,0.3944443318462824,0.12833595485907753,0.07549173815239855,0.21515145373433586,0.2755448442562547,0.1925039322886163,0.14720888939717716,0.12267407449764764,0.18684205192718642,0.11512490068240779,0.07360444469858858,0.041520455983819204,0.06605527088334873,0.06982985779096866,0.2132641602805259,0.23968626863386538,0.0056618803614298914,0.013211054176669746,0.0056618803614298914,0.14720888939717716,0.20948957337290597,0.06039339052191884,0.06605527088334873,0.05850609706810887,0.08115361851382843,0.10757572686716793,0.13399783522050743,0.06605527088334873,0.0056618803614298914,0.02453481489952953,0.1320112105322864,0.1255050146783626
637,Wh-3,WEST,SKU-293,0.157446459261113,0.2089743913829318,0.1774850995307092,0.0973305384523244,0.1660344479480828,0.1946610769046488,0.2232877058612148,0.1946610769046488,0.1173691787219206,0.0400772805391924,0.0744292352870716,0.3778715022266712,0.17462243663505259,0.200386402695962,0.1374078189915168,0.10878119003495079,0.1345451560958602,0.15458379636545638,0.1302511617523753,0.0114506515826264,0.3034422669395996,0.0701352409435867,0.20181773414379028,0.0529592635696471,0.0028626628956566,0.0343519547478792,0.0114506515826264,0.0486652692261622,0.128819830304547,0.15458379636545638,0.2247190373090431,0.0687039094957584,0.2204250429655582,0.10878119003495079,0.1374078189915168,0.2304443631003563,0.0057253257913132,0.0629785837044452,0.13552448813911114,0.1359764875436885
