,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
585,Wh-3,WEST,SKU-374,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.08484848484848485,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.09090909090909091,0.21212121212121213,0.048484848484848485,0.012121212121212121,0.012121212121212121,0.024242424242424242,0.048484848484848485,0.10303030303030303,0.012121212121212121,0.26666666666666666,0.012121212121212121,0.030303030303030304,0.012121212121212121,0.030303030303030304,0.030303030303030304,0.2,0.5575757575757576,0.030303030303030304,0.030303030303030304,0.42424242424242425,0.1393939393939394,0.030303030303030304,0.46060606060606063,0.030303030303030304,0.012121212121212121,0.28484848484848485,29.210526315789473,10.0
586,Wh-3,WEST,SKU-269,0.013106700370857892,0.018931900535683624,0.013106700370857892,0.10630990300806957,0.042232701194986545,0.08592170243117951,0.25193990712871284,0.12961070366737248,0.14126110399702396,0.19368790548045553,0.12961070366737248,0.27815330787042863,0.18203750515080405,0.27815330787042863,0.27815330787042863,0.22572650638699704,0.1703871048211526,0.14417370407943683,0.3101919087769701,0.1791249050683912,0.1966005055628684,0.10922250309048244,0.24320210688147423,0.11796030333772103,0.013106700370857892,0.056795701607050865,0.06553350185428947,0.042232701194986545,0.07427130210152806,0.08592170243117951,0.12378550350254676,0.14126110399702396,0.18203750515080405,0.08300910234876666,0.09174690259600525,0.2723281077056029,0.042232701194986545,0.15582410440908828,95.21052631578948,89.0
587,Wh-3,WEST,SKU-270,0.057541312216172015,0.12147610356747426,0.057541312216172015,0.04475435394591157,0.04475435394591157,0.06180363163959217,0.13639422154944478,0.13852538126115485,0.14705002010799517,0.09377102731524328,0.11082030500892388,0.34311671358532203,0.09377102731524328,0.02770507625223097,0.24721452655836867,0.2024601726124571,0.2791819222340198,0.10868914529721381,0.19819785318903696,0.17475509636022613,0.24295220713494853,0.1683616172250959,0.17475509636022613,0.06819711077472239,0.010655798558550374,0.02770507625223097,0.08737754818011306,0.05327899279275187,0.051147833081041795,0.19819785318903696,0.2365587279998183,0.22164061001784777,0.22164061001784777,0.13213190212602463,0.17049277693680598,0.2450833668466586,0.06819711077472239,0.2450833668466586,131.21052631578948,126.0
588,Wh-3,WEST,SKU-271,0.06595063220302401,0.03738215558051591,0.04346055486190061,0.04801935432293914,0.05835263310129313,0.044676234718177554,0.1507443021783406,0.1057641474960938,0.13737182375929424,0.09634262860994751,0.10728374731643997,0.2899396457220502,0.18022453869305638,0.2829494865484578,0.12825422483721718,0.1255189451605941,0.1553031016393791,0.16897950002249468,0.2981454847519196,0.20058717628569514,0.23128309265668787,0.19268525721989502,0.23128309265668787,0.061695752706054714,0.0012156798562769403,0.013980318347184812,0.07263687141254718,0.06139183274198548,0.0720290314844087,0.09056814929263204,0.15651878149565604,0.2774789271952116,0.20544989571080288,0.2957141250393657,0.06686239209523172,0.1993714964294182,0.06412711241860859,0.2245968534471647,1816.3157894736842,1670.0
589,Wh-3,WEST,SKU-272,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.018875959788782943,0.4341470751420077,0.1032626035504008,0.05884858051797035,0.21429766113147694,0.1987527530701263,0.08993839664067167,0.16322153464418193,0.2587116841639074,0.1898699484636402,0.045524373608241214,0.018875959788782943,0.045524373608241214,0.03220016669851208,0.03220016669851208,0.12324891391499451,0.10770400585364386,0.1610008334925604,0.26315308646715047,0.316449914106067,0.21873906343472,0.3075671094995809,0.3963951555644418,0.03886227015337665,0.1987527530701263,101.47368421052632,41.0
590,Wh-3,WEST,SKU-273,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.10718238280775211,0.24116036131744223,0.10718238280775211,0.13397797850969012,0.26795595701938024,0.21436476561550422,0.17417137206259717,0.16077357421162816,0.21436476561550422,0.14737577636065916,0.10718238280775211,0.10718238280775211,0.14737577636065916,0.13397797850969012,0.18756916991356617,0.18756916991356617,0.24116036131744223,0.22776256346647322,0.21436476561550422,0.28135375487034925,0.28135375487034925,0.13397797850969012,0.10718238280775211,0.14737577636065916,11.342105263157896,9.0
591,Wh-3,WEST,SKU-274,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.03017470050020985,0.33343044052731885,0.24290633902668932,0.31532562022719296,0.19764428827637454,0.1885918781263116,0.1885918781263116,0.22932772380159488,0.2655373644018467,0.3107994151521615,0.11617259692580793,0.03017470050020985,0.05733193095039872,0.11164639185077646,0.25648495425178375,0.1885918781263116,0.10712018677574497,0.1659608527511542,0.13880362230096532,0.14785603245102827,0.06638434110046168,0.33795664560235034,0.13880362230096532,0.03017470050020985,0.19311808320134305,83.39473684210526,72.5
592,Wh-3,WEST,SKU-275,0.03957243384755575,0.36874313357949673,0.11916698829093493,0.15289349441101086,0.14210101245258655,0.33636568770422387,0.11916698829093493,0.2095540246927384,0.16368597636943513,0.3390638081938299,0.3228750852561935,0.24462959105761736,0.2284408681199809,0.2203465066511627,0.16098785587982906,0.11511980755652582,0.12051604853573797,0.11781792804613189,0.16098785587982906,0.13940289196298047,0.1367047714733744,0.08274236168125293,0.07194987972282864,0.05576115678519219,0.01798746993070716,0.09893108461888937,0.09353484363967722,0.03957243384755575,0.09353484363967722,0.03957243384755575,0.08813860266046508,0.15289349441101086,0.06115739776440434,0.05036491580598004,0.0449686748267679,0.07734612070204078,0.05576115678519219,0.028779951889131454,149.55263157894737,131.75
593,Wh-3,WEST,SKU-277,0.2880000655514812,0.12838557139041934,0.010409640923547516,0.1977831775474028,0.21860245939449782,0.22901210031804534,0.13879521231396685,0.19084341693170445,0.17002413508460942,0.3192289883221238,0.2081928184709503,0.1596144941610619,0.14226509262181602,0.19084341693170445,0.12144581077472101,0.0867470076962293,0.16655425477676025,0.13532533200611768,0.16308437446891108,0.14573497292966522,0.14226509262181602,0.09368676831192764,0.14573497292966522,0.05898796523343592,0.010409640923547516,0.031228922770642546,0.06592772584913426,0.10062652892762598,0.27412054432008454,0.12144581077472101,0.14226509262181602,0.13532533200611768,0.1596144941610619,0.10062652892762598,0.2880000655514812,0.10756628954332433,0.045108444002039234,0.05551808492558675,83.26315789473684,82.0
594,Wh-3,WEST,SKU-278,0.3008385562702736,0.2675046442181657,0.03416725985341058,0.247504296986901,0.15250264763839355,0.16083612565142053,0.15250264763839355,0.23417073216605785,0.12083543118889106,0.15250264763839355,0.18083647288268526,0.247504296986901,0.12083543118889106,0.17416969047226366,0.1408357784201558,0.15416934324099893,0.1941700377035284,0.2275039497556363,0.1675029080618421,0.14750256083057736,0.15416934324099893,0.14750256083057736,0.11416864877846948,0.07416795431594003,0.014166912622145849,0.014166912622145849,0.10083508395762633,0.0808347367263616,0.10083508395762633,0.14750256083057736,0.16083612565142053,0.20083682011394996,0.1408357784201558,0.08750151913678318,0.18083647288268526,0.15083595203578815,0.10083508395762633,0.12750221359931263,179.26315789473685,182.0
595,Wh-3,WEST,SKU-279,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.276172385369497,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.15342910298305387,0.276172385369497,5.2105263157894735,5.0
596,Wh-3,WEST,SKU-280,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.1455402108561905,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.276526400626762,0.3638505271404763,0.18920227411304766,0.10187814759933336,0.276526400626762,0.10187814759933336,0.10187814759933336,0.10187814759933336,0.45117465365419057,0.3638505271404763,0.10187814759933336,9.447368421052632,7.0
597,Wh-3,WEST,SKU-281,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,5.0,5.0
598,Wh-3,WEST,SKU-282,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.01448049783359268,0.11584398266874144,0.3258112012558353,0.41631431271578956,0.2606489610046682,0.2172074675038902,0.01448049783359268,0.04706161795917621,0.05068174241757438,0.0362012445839817,0.04344149350077804,0.20996721858709386,0.34753194800622433,0.05068174241757438,0.41631431271578956,0.30771057896384446,0.2606489610046682,0.22444771642068653,0.05430186687597255,0.15204522725272315,55.63157894736842,8.0
599,Wh-3,WEST,SKU-283,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.0651621799292152,0.44584649425252515,0.2606487197168608,0.0651621799292152,0.10631724093714061,0.1680498324490287,0.10631724093714061,0.1268947714411033,0.28122625022082354,0.2092048934569541,0.4561352595045065,0.0651621799292152,0.3120925459767676,0.1886273629529914,0.2503599544648795,0.1268947714411033,0.147472301945066,36.44736842105263,19.0
600,Wh-3,WEST,SKU-375,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.05061698777148798,0.21140036069268509,0.3989809624340817,0.1846031318724856,0.05061698777148798,0.05061698777148798,0.15780590305228606,0.12207626462535337,0.26499481833308414,0.12207626462535337,0.36325132400714905,0.42577819125428124,0.05061698777148798,0.3364540951869495,0.3364540951869495,0.05061698777148798,0.1756707222657524,0.05061698777148798,39.026315789473685,17.0
601,Wh-3,WEST,SKU-376,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.1315011052169659,0.2528867408018575,0.1315011052169659,0.1921939230094117,0.1315011052169659,0.1315011052169659,0.2528867408018575,0.1315011052169659,0.17196298374526311,0.2124248622735603,0.2731176800660061,0.1921939230094117,0.1315011052169659,0.2124248622735603,0.2326558015377089,0.1921939230094117,0.1618475141131888,0.1921939230094117,15.5,13.0
602,Wh-3,WEST,SKU-284,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.22636513673918443,0.15091009115945628,0.15091009115945628,0.18109210939134754,0.1660011002754019,0.15091009115945628,0.15091009115945628,0.18109210939134754,0.15091009115945628,0.15091009115945628,0.15091009115945628,0.2867291732029669,0.15091009115945628,0.15091009115945628,0.2112741276232388,10.605263157894736,10.0
603,Wh-3,WEST,SKU-285,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.4092459661707278,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.07742491251878633,0.2986389482867473,0.3428817554403395,0.3428817554403395,0.3871245625939317,0.23227473755635902,0.12166771967237854,0.14378912324917462,0.12166771967237854,0.2543961411331551,0.1659105268259707,11.68421052631579,7.0
604,Wh-3,WEST,SKU-377,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.16216236709854334,0.23847406926256373,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.10492859047552805,0.21939614372155863,0.27662992034457395,0.18124029263954844,0.31478577142658415,0.10492859047552805,0.31478577142658415,0.295707845885579,0.10492859047552805,0.31478577142658415,0.25755199480356883,15.210526315789474,11.0
605,Wh-3,WEST,SKU-378,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.23462154741050878,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.3334095673728283,0.23462154741050878,0.08643951746702955,0.08643951746702955,0.08643951746702955,0.3334095673728283,0.18522753742934903,0.3334095673728283,0.3334095673728283,0.43219758733514774,10.68421052631579,7.0
